"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
13934,17,2021-06-04 18:00:00.000,,14,,,44.1760583,7.5102183,2150,,true
13157,18,2021-06-04 18:00:00.000,,10,,,44.1593667,7.4318500,2649,,true
11014,9,2021-06-04 18:00:00.000,,16,,,44.1407083,7.3752367,1881,,true
10971,8,2021-06-04 18:00:00.000,,12,,,44.1068833,7.3993683,2289,,true
10979,5,2021-06-04 18:00:00.000,,12,,,44.1722233,7.4281750,2500,,true
11006,1,2021-06-04 18:00:00.000,,12,,,44.1894200,7.4179050,2547,,true
11765,3,2021-06-04 18:00:00.000,,10,,,44.1780433,7.2979850,2624,,true
11098,2,2021-06-04 18:00:00.000,,10,,,44.1022867,7.3857200,2574,,true
11048,4,2021-06-04 18:00:00.000,,10,,,44.1114483,7.4011750,2613,,true
11023,15,2021-06-04 18:00:00.000,,14,,,44.1614650,7.3253483,2287,,true
10984,10,2021-06-04 18:00:00.000,,15,,,44.1407367,7.3750433,1900,,true
10999,6,2021-06-04 18:00:00.000,,13,,,44.1879167,7.4081300,2477,,true
11183,14,2021-06-04 18:00:00.000,,13,,,44.1250017,7.3290300,2078,,true
11872,12,2021-06-04 18:00:00.000,,17,,,44.0676750,7.3829633,2042,,true
11251,11,2021-06-04 18:00:00.000,,12,,,44.1205633,7.4715617,2148,,true
11047,4,2021-06-04 12:00:00.000,,15,,,44.1122400,7.4004167,2743,,true
11097,2,2021-06-04 12:00:00.000,,17,,,44.1034167,7.3849767,2554,,true
10998,6,2021-06-04 12:00:00.000,,23,,,44.1885733,7.4066817,2415,,true
10950,13,2021-06-04 12:00:00.000,,18,,,44.0746917,7.3803900,2440,,true
11129,7,2021-06-04 12:00:00.000,,17,,,44.1037833,7.3534650,2427,,true
11250,11,2021-06-04 12:00:00.000,,17,,,44.1250383,7.4685850,2322,,true
13933,17,2021-06-04 12:00:00.000,,15,,,44.1651983,7.5148700,2237,,true
10983,10,2021-06-04 12:00:00.000,,20,,,44.1425767,7.3749400,1686,,true
10962,12,2021-06-04 12:00:00.000,,18,,,44.0669167,7.3816233,2002,,true
11076,16,2021-06-04 12:00:00.000,,12,,,44.0737550,7.3791983,2429,,true
11022,15,2021-06-04 12:00:00.000,,21,,,44.1615183,7.3271650,2199,,true
10940,14,2021-06-04 12:00:00.000,,14,,,44.1261967,7.3226900,2312,,true
11005,1,2021-06-04 12:00:00.000,,15,,,44.1892533,7.4162350,2633,,true
10978,5,2021-06-04 12:00:00.000,,15,,,44.1737817,7.4306133,2300,,true
10930,19,2021-06-04 12:00:00.000,,14,,,44.1469500,7.3472300,2577,,true
11764,3,2021-06-04 12:00:00.000,,19,,,44.1775850,7.2778633,2155,,true
10970,8,2021-06-04 12:00:00.000,,16,,,44.1118100,7.4028550,2550,,true
13156,18,2021-06-04 12:00:00.000,,17,,,44.1604583,7.4319517,2631,,true
10949,13,2021-06-04 06:00:00.000,,19,,,44.0734850,7.3791800,2422,,true
10982,10,2021-06-04 06:00:00.000,,18,,,44.1441967,7.3706350,1908,,true
11075,16,2021-06-04 06:00:00.000,,16,,,44.0688300,7.3747900,2319,,true
10914,15,2021-06-04 06:00:00.000,,18,,,44.1614867,7.3286817,2161,,true
10939,14,2021-06-04 06:00:00.000,,13,,,44.1250967,7.3207350,2260,,true
11013,9,2021-06-04 06:00:00.000,,20,,,44.1441617,7.3705917,1911,,true
11763,3,2021-06-04 06:00:00.000,,15,,,44.1922733,7.2545050,2395,,true
10977,5,2021-06-04 06:00:00.000,,20,,,44.1759367,7.4289333,2445,,true
13155,18,2021-06-04 06:00:00.000,,17,,,44.1601900,7.4321650,2693,,true
11128,7,2021-06-04 06:00:00.000,,11,,,44.1031417,7.3618317,2108,,true
10929,19,2021-06-04 06:00:00.000,,11,,,44.1462300,7.3491400,2558,,true
11249,11,2021-06-04 06:00:00.000,,21,,,44.1246050,7.4689233,2294,,true
11046,4,2021-06-04 06:00:00.000,,11,,,44.1133700,7.4019533,2783,,true
10969,8,2021-06-04 06:00:00.000,,10,,,44.1108417,7.4025933,2492,,true
11004,1,2021-06-04 06:00:00.000,,19,,,44.1892783,7.4162050,2644,,true
13932,17,2021-06-04 06:00:00.000,,14,,,44.1647467,7.5126100,2317,,true
10961,12,2021-06-04 06:00:00.000,,15,,,44.0650767,7.3795767,2047,,true
10922,2,2021-06-04 06:00:00.000,,8,,,44.1036333,7.3847983,2567,,true
10995,16,2021-06-04 00:00:00.000,,7,,,44.0670567,7.3723367,2288,,true
13931,17,2021-06-04 00:00:00.000,,9,,,44.1654733,7.5093733,2176,,true
13128,18,2021-06-04 00:00:00.000,,6,,,44.1603167,7.4321483,2664,,true
10968,8,2021-06-04 00:00:00.000,,9,,,44.1125833,7.4018133,2633,,true
10913,15,2021-06-04 00:00:00.000,,11,,,44.1678300,7.3255367,2154,,true
11762,3,2021-06-04 00:00:00.000,,12,,,44.1965367,7.2615800,2293,,true
10997,6,2021-06-04 00:00:00.000,,10,,,44.1854517,7.4066833,2318,,true
11045,4,2021-06-04 00:00:00.000,,13,,,44.1134717,7.4018950,2775,,true
11012,9,2021-06-04 00:00:00.000,,17,,,44.1447333,7.3712600,1845,,true
10921,2,2021-06-04 00:00:00.000,,12,,,44.1065283,7.3748100,2298,,true
11127,7,2021-06-04 00:00:00.000,,9,,,44.0999950,7.3708050,2358,,true
10981,10,2021-06-04 00:00:00.000,,14,,,44.1445883,7.3712450,1839,,true
10928,19,2021-06-04 00:00:00.000,,11,,,44.1448067,7.3496917,2527,,true
11248,11,2021-06-04 00:00:00.000,,11,,,44.1223350,7.4814617,2122,,true
10948,13,2021-06-04 00:00:00.000,,15,,,44.0730900,7.3792467,2406,,true
10960,12,2021-06-04 00:00:00.000,,11,,,44.0651283,7.3797783,2038,,true
10938,14,2021-06-04 00:00:00.000,,14,,,44.1208717,7.3236417,2212,,true
11003,1,2021-06-04 00:00:00.000,,8,,,44.1891333,7.4161917,2651,,true
10947,13,2021-06-03 18:00:00.000,,19,,,44.0714817,7.3780800,2341,,true
13930,17,2021-06-03 18:00:00.000,,12,,,44.1661483,7.4992750,1908,,true
10996,6,2021-06-03 18:00:00.000,,15,,,44.1820600,7.3980583,1913,,true
11247,11,2021-06-03 18:00:00.000,,9,,,44.1232200,7.5102767,2092,,true
11126,7,2021-06-03 18:00:00.000,,11,,,44.0991783,7.3719850,2535,,true
11002,1,2021-06-03 18:00:00.000,,8,,,44.1890567,7.4161650,2654,,true
10980,10,2021-06-03 18:00:00.000,,14,,,44.1364617,7.3677517,1996,,true
13127,18,2021-06-03 18:00:00.000,,10,,,44.1604633,7.4322883,2638,,true
10976,5,2021-06-03 18:00:00.000,,10,,,44.1760817,7.4290600,2369,,true
10967,8,2021-06-03 18:00:00.000,,8,,,44.1118017,7.4014383,2637,,true
11011,9,2021-06-03 18:00:00.000,,13,,,44.1363867,7.3678750,1958,,true
10912,15,2021-06-03 18:00:00.000,,10,,,44.1689700,7.3192467,2402,,true
10920,2,2021-06-03 18:00:00.000,,12,,,44.1053467,7.3731983,2208,,true
11044,4,2021-06-03 18:00:00.000,,10,,,44.1134050,7.4020117,2788,,true
11761,3,2021-06-03 18:00:00.000,,9,,,44.1965167,7.2604183,-1,,true
10927,19,2021-06-03 18:00:00.000,,1,,,44.1449517,7.3479667,2662,,true
10937,14,2021-06-03 18:00:00.000,,12,,,44.1259600,7.3171683,2358,,true
10994,16,2021-06-03 18:00:00.000,,9,,,44.0630717,7.3627900,2436,,true
10959,12,2021-06-03 18:00:00.000,,14,,,44.0654367,7.3780667,2046,,true
10872,10,2021-06-03 12:01:00.000,,13,,,44.1053967,7.3714650,2277,,true
10890,4,2021-06-03 12:01:00.000,,14,,,44.1127750,7.4003200,2791,,true
11760,3,2021-06-03 12:00:00.000,,16,,,44.1924050,7.2656317,1769,,true
10919,2,2021-06-03 12:00:00.000,,13,,,44.1043100,7.3833717,2503,,true
10936,14,2021-06-03 12:00:00.000,,14,,,44.1329167,7.3142250,2534,,true
10889,11,2021-06-03 12:00:00.000,,8,,,44.1339050,7.4852650,2452,,true
10881,6,2021-06-03 12:00:00.000,,19,,,44.1805267,7.3918667,1505,,true
10898,1,2021-06-03 12:00:00.000,,14,,,44.1919433,7.4099850,2487,,true
10926,19,2021-06-03 12:00:00.000,,11,,,44.1433400,7.3482250,2661,,true
13929,17,2021-06-03 12:00:00.000,,12,,,44.1637117,7.5193633,2058,,true
10958,12,2021-06-03 12:00:00.000,,20,,,44.0653400,7.3784167,2053,,true
11010,9,2021-06-03 12:00:00.000,,13,,,44.1056233,7.3823417,2499,,true
10871,7,2021-06-03 12:00:00.000,,12,,,44.0970100,7.3748050,2372,,true
10966,8,2021-06-03 12:00:00.000,,9,,,44.1017167,7.3885383,2460,,true
10975,5,2021-06-03 12:00:00.000,,12,,,44.1732333,7.4297167,2326,,true
10911,15,2021-06-03 12:00:00.000,,15,,,44.1667033,7.3225400,2313,,true
10946,13,2021-06-03 12:00:00.000,,12,,,44.0687633,7.3731033,2337,,true
10993,16,2021-06-03 12:00:00.000,,11,,,44.0594700,7.3597533,2300,,true
13126,18,2021-06-03 12:00:00.000,,15,,,44.1598650,7.4325817,2614,,true
10918,2,2021-06-03 06:00:00.000,,23,,,44.0961917,7.3918533,2336,,true
10897,1,2021-06-03 06:00:00.000,,10,,,44.1971717,7.4004083,2111,,true
13928,17,2021-06-03 06:00:00.000,,10,,,44.1581250,7.5244033,2033,,true
10965,8,2021-06-03 06:00:00.000,,11,,,44.0865767,7.3897233,2544,,true
13125,18,2021-06-03 06:00:00.000,,15,,,44.1599667,7.4322417,2616,,true
10992,16,2021-06-03 06:00:00.000,,11,,,44.0518267,7.3462817,2131,,true
10870,7,2021-06-03 06:00:00.000,,18,,,44.0793867,7.3860567,2558,,true
10957,12,2021-06-03 06:00:00.000,,19,,,44.0652500,7.3775900,2058,,true
10880,6,2021-06-03 06:00:00.000,,9,,,44.1808783,7.3951067,1819,,true
11759,3,2021-06-03 06:00:00.000,,15,,,44.2002950,7.2614900,1797,,true
10910,15,2021-06-03 06:00:00.000,,16,,,44.1698133,7.3217967,2326,,true
10888,11,2021-06-03 06:00:00.000,,14,,,44.1365050,7.5210417,2276,,true
10925,19,2021-06-03 06:00:00.000,,14,,,44.1427800,7.3482100,2598,,true
10945,13,2021-06-03 06:00:00.000,,15,,,44.0636617,7.3727133,2181,,true
10974,5,2021-06-03 06:00:00.000,,16,,,44.1714950,7.4281450,2499,,true
10863,9,2021-06-03 06:00:00.000,,16,,,44.0962383,7.3919983,2340,,true
10935,14,2021-06-03 06:00:00.000,,14,,,44.1311833,7.3143383,2480,,true
10909,15,2021-06-03 00:00:00.000,,10,,,44.1696617,7.3226100,2277,,true
10879,6,2021-06-03 00:00:00.000,,10,,,44.1865833,7.4115500,2597,,true
10917,2,2021-06-03 00:00:00.000,,11,,,44.0884167,7.3969667,2130,,true
10956,12,2021-06-03 00:00:00.000,,13,,,44.0652550,7.3785317,2049,,true
10887,11,2021-06-03 00:00:00.000,,8,,,44.1436100,7.5145217,2412,,true
11758,3,2021-06-03 00:00:00.000,,8,,,44.1962483,7.2637800,2093,,true
10924,19,2021-06-03 00:00:00.000,,10,,,44.1406033,7.3495200,2560,,true
10973,5,2021-06-03 00:00:00.000,,9,,,44.1715117,7.4281433,2525,,true
10862,9,2021-06-03 00:00:00.000,,12,,,44.1009383,7.3920617,2428,,true
10934,14,2021-06-03 00:00:00.000,,12,,,44.1312750,7.3327067,2276,,true
10896,1,2021-06-03 00:00:00.000,,8,,,44.1973817,7.4006783,2104,,true
10944,13,2021-06-03 00:00:00.000,,16,,,44.0666617,7.3724133,2182,,true
13124,18,2021-06-03 00:00:00.000,,7,,,44.1606700,7.4319333,2606,,true
10991,16,2021-06-03 00:00:00.000,,8,,,44.0517067,7.3466133,2104,,true
10869,7,2021-06-03 00:00:00.000,,9,,,44.0802367,7.3925400,2285,,true
10964,8,2021-06-03 00:00:00.000,,10,,,44.0862233,7.3900267,2565,,true
10886,11,2021-06-02 22:55:00.000,,6,,,44.1435517,7.5144750,2410,,true
10885,11,2021-06-02 22:54:00.000,,6,,,44.1434600,7.5145183,2409,,true
10884,11,2021-06-02 22:53:00.000,,5,,,44.1435467,7.5144383,2412,,true
10883,11,2021-06-02 22:52:00.000,,6,,,44.1435750,7.5144783,2410,,true
10882,11,2021-06-02 22:51:00.000,,6,,,44.1435500,7.5145300,2409,,true
10851,11,2021-06-02 22:49:00.000,,6,,,44.1436000,7.5144717,2407,,true
10850,11,2021-06-02 22:46:00.000,,6,,,44.1435983,7.5144817,2406,,true
10849,11,2021-06-02 22:43:00.000,,6,,,44.1435933,7.5146500,2405,,true
10848,11,2021-06-02 22:40:00.000,,6,,,44.1433300,7.5149767,2402,,true
10847,11,2021-06-02 22:37:00.000,,6,,,44.1432800,7.5150517,2403,,true
10846,11,2021-06-02 22:36:00.000,,6,,,44.1431867,7.5151650,2397,,true
10845,11,2021-06-02 22:35:00.000,,6,,,44.1432750,7.5153183,2399,,true
10844,11,2021-06-02 22:34:00.000,,6,,,44.1431567,7.5153883,2394,,true
10843,11,2021-06-02 22:33:00.000,,6,,,44.1431417,7.5154983,2392,,true
10842,11,2021-06-02 22:32:00.000,,6,,,44.1430967,7.5155550,2390,,true
10841,11,2021-06-02 22:31:00.000,,7,,,44.1431267,7.5155500,2388,,true
10840,11,2021-06-02 22:30:00.000,,6,,,44.1431283,7.5155450,2387,,true
10839,11,2021-06-02 22:28:00.000,,6,,,44.1432683,7.5157767,2382,,true
10838,11,2021-06-02 22:27:00.000,,6,,,44.1432100,7.5158283,2377,,true
10837,11,2021-06-02 22:26:00.000,,6,,,44.1431400,7.5160233,2375,,true
10836,11,2021-06-02 22:25:00.000,,7,,,44.1430983,7.5162250,2372,,true
10835,11,2021-06-02 22:24:00.000,,6,,,44.1430117,7.5164883,2371,,true
10834,11,2021-06-02 22:23:00.000,,7,,,44.1430083,7.5164417,2371,,true
10833,11,2021-06-02 22:22:00.000,,6,,,44.1428833,7.5164100,2372,,true
10832,11,2021-06-02 22:21:00.000,,6,,,44.1429300,7.5164050,2371,,true
10831,11,2021-06-02 22:19:00.000,,7,,,44.1427717,7.5166933,2370,,true
10830,11,2021-06-02 22:18:00.000,,7,,,44.1426983,7.5169200,2374,,true
10829,11,2021-06-02 22:17:00.000,,7,,,44.1426933,7.5169083,2372,,true
10828,11,2021-06-02 22:16:00.000,,6,,,44.1426483,7.5169433,2370,,true
10827,11,2021-06-02 22:15:00.000,,6,,,44.1426500,7.5169483,2375,,true
10826,11,2021-06-02 22:14:00.000,,6,,,44.1426733,7.5169617,2370,,true
10825,11,2021-06-02 22:13:00.000,,7,,,44.1426650,7.5169450,2374,,true
10824,11,2021-06-02 22:12:00.000,,6,,,44.1426533,7.5169217,2369,,true
10815,11,2021-06-02 22:10:00.000,,6,,,44.1426600,7.5168817,2366,,true
10814,11,2021-06-02 22:09:00.000,,6,,,44.1426600,7.5168900,2366,,true
10813,11,2021-06-02 22:08:00.000,,6,,,44.1426833,7.5168667,2365,,true
10812,11,2021-06-02 22:07:00.000,,7,,,44.1426733,7.5169150,2362,,true
10811,11,2021-06-02 22:06:00.000,,7,,,44.1426133,7.5172183,2360,,true
10810,11,2021-06-02 22:05:00.000,,7,,,44.1426283,7.5173467,2357,,true
10809,11,2021-06-02 22:04:00.000,,7,,,44.1425883,7.5174233,2357,,true
10808,11,2021-06-02 22:03:00.000,,7,,,44.1425467,7.5176250,2352,,true
10823,11,2021-06-02 22:01:00.000,,7,,,44.1424533,7.5177367,2348,,true
10822,11,2021-06-02 22:00:00.000,,7,,,44.1425717,7.5180100,2341,,true
10821,11,2021-06-02 21:59:00.000,,7,,,44.1426033,7.5183083,2334,,true
10820,11,2021-06-02 21:58:00.000,,7,,,44.1427233,7.5185500,2331,,true
10819,11,2021-06-02 21:57:00.000,,7,,,44.1428400,7.5185533,2324,,true
10818,11,2021-06-02 21:56:00.000,,8,,,44.1429700,7.5185550,2318,,true
10817,11,2021-06-02 21:55:00.000,,8,,,44.1431467,7.5184833,2310,,true
10816,11,2021-06-02 21:54:00.000,,8,,,44.1433200,7.5186217,2302,,true
10807,11,2021-06-02 21:52:00.000,,8,,,44.1434517,7.5189833,2294,,true
10806,11,2021-06-02 21:51:00.000,,9,,,44.1435733,7.5189183,2290,,true
10805,11,2021-06-02 21:50:00.000,,9,,,44.1436450,7.5190433,2284,,true
10804,11,2021-06-02 21:49:00.000,,9,,,44.1435467,7.5192483,2281,,true
10803,11,2021-06-02 21:48:00.000,,9,,,44.1436167,7.5192517,2278,,true
10802,11,2021-06-02 21:47:00.000,,9,,,44.1435133,7.5193150,2276,,true
10801,11,2021-06-02 21:46:00.000,,9,,,44.1435617,7.5192450,2275,,true
10800,11,2021-06-02 21:45:00.000,,9,,,44.1435500,7.5192150,2276,,true
10799,11,2021-06-02 21:43:00.000,,10,,,44.1435517,7.5193267,2278,,true
10798,11,2021-06-02 21:40:00.000,,10,,,44.1435767,7.5192733,2275,,true
10797,11,2021-06-02 21:39:00.000,,10,,,44.1435467,7.5192900,2274,,true
10796,11,2021-06-02 21:38:00.000,,9,,,44.1435617,7.5193167,2274,,true
10795,11,2021-06-02 21:37:00.000,,9,,,44.1435467,7.5193583,2278,,true
10794,11,2021-06-02 21:36:00.000,,10,,,44.1435800,7.5193250,2276,,true
10793,11,2021-06-02 21:35:00.000,,9,,,44.1435350,7.5193950,2278,,true
10792,11,2021-06-02 21:34:00.000,,9,,,44.1435467,7.5193050,2274,,true
10791,11,2021-06-02 21:33:00.000,,9,,,44.1435433,7.5192983,2276,,true
10790,11,2021-06-02 21:31:00.000,,9,,,44.1435483,7.5193300,2277,,true
10789,11,2021-06-02 21:30:00.000,,9,,,44.1435583,7.5193333,2276,,true
10788,11,2021-06-02 21:29:00.000,,9,,,44.1435567,7.5193000,2276,,true
10787,11,2021-06-02 21:28:00.000,,9,,,44.1435467,7.5193500,2283,,true
10786,11,2021-06-02 21:27:00.000,,9,,,44.1435467,7.5193550,2281,,true
10785,11,2021-06-02 21:26:00.000,,9,,,44.1435567,7.5193400,2281,,true
10784,11,2021-06-02 21:25:00.000,,9,,,44.1435317,7.5193650,2280,,true
10783,11,2021-06-02 21:24:00.000,,9,,,44.1435583,7.5193200,2278,,true
10782,11,2021-06-02 21:22:00.000,,9,,,44.1435383,7.5193600,2282,,true
10781,11,2021-06-02 21:21:00.000,,8,,,44.1435417,7.5193600,2281,,true
10780,11,2021-06-02 21:20:00.000,,9,,,44.1435583,7.5193333,2279,,true
10779,11,2021-06-02 21:19:00.000,,9,,,44.1435817,7.5193100,2277,,true
10778,11,2021-06-02 21:18:00.000,,8,,,44.1435100,7.5192750,2275,,true
10777,11,2021-06-02 21:17:00.000,,8,,,44.1435417,7.5193183,2277,,true
10776,11,2021-06-02 21:16:00.000,,8,,,44.1435367,7.5193233,2277,,true
10775,11,2021-06-02 21:15:00.000,,9,,,44.1435950,7.5193317,2276,,true
10774,11,2021-06-02 21:13:00.000,,8,,,44.1435983,7.5192867,2275,,true
10773,11,2021-06-02 21:12:00.000,,8,,,44.1434767,7.5193133,2277,,true
10772,11,2021-06-02 21:11:00.000,,8,,,44.1435017,7.5193450,2278,,true
10771,11,2021-06-02 21:10:00.000,,8,,,44.1434950,7.5192950,2276,,true
10770,11,2021-06-02 21:09:00.000,,8,,,44.1435267,7.5193000,2278,,true
10769,11,2021-06-02 21:08:00.000,,8,,,44.1435267,7.5193067,2278,,true
10768,11,2021-06-02 21:07:00.000,,8,,,44.1435150,7.5192833,2277,,true
10767,11,2021-06-02 21:06:00.000,,8,,,44.1435100,7.5193133,2277,,true
10766,11,2021-06-02 21:04:00.000,,8,,,44.1435133,7.5193083,2275,,true
10765,11,2021-06-02 21:03:00.000,,7,,,44.1435083,7.5192967,2274,,true
10764,11,2021-06-02 21:02:00.000,,8,,,44.1435017,7.5192950,2274,,true
10763,11,2021-06-02 21:01:00.000,,8,,,44.1434850,7.5192933,2272,,true
10762,11,2021-06-02 21:00:00.000,,7,,,44.1435233,7.5192800,2272,,true
10761,11,2021-06-02 20:59:00.000,,7,,,44.1435583,7.5192717,2271,,true
10760,11,2021-06-02 20:58:00.000,,7,,,44.1436183,7.5193583,2269,,true
10759,11,2021-06-02 20:57:00.000,,7,,,44.1435733,7.5193300,2270,,true
10758,11,2021-06-02 20:55:00.000,,7,,,44.1435833,7.5193067,2269,,true
10757,11,2021-06-02 20:52:00.000,,6,,,44.1436083,7.5192783,2267,,true
10756,11,2021-06-02 20:51:00.000,,6,,,44.1435817,7.5192883,2266,,true
10755,11,2021-06-02 20:50:00.000,,6,,,44.1435933,7.5192900,2266,,true
10754,11,2021-06-02 20:49:00.000,,6,,,44.1436050,7.5192917,2266,,true
10753,11,2021-06-02 20:48:00.000,,6,,,44.1436433,7.5192700,2264,,true
10972,5,2021-06-02 18:01:00.000,,8,,,44.1716767,7.4272100,2588,,true
10990,16,2021-06-02 18:00:00.000,,7,,,44.0559433,7.3464117,1882,,true
11757,3,2021-06-02 18:00:00.000,,7,,,44.1966517,7.2635333,2148,,true
10963,8,2021-06-02 18:00:00.000,,6,,,44.0887267,7.3907300,2547,,true
10955,12,2021-06-02 18:00:00.000,,11,,,44.0649183,7.3775717,2058,,true
10943,13,2021-06-02 18:00:00.000,,8,,,44.0695383,7.3735233,2361,,true
10933,14,2021-06-02 18:00:00.000,,6,,,44.1208017,7.3383867,2306,,true
10923,19,2021-06-02 18:00:00.000,,7,,,44.1400667,7.3474600,2738,,true
13694,17,2021-06-02 18:00:00.000,,10,,,44.1564483,7.5271650,1824,,true
10916,2,2021-06-02 18:00:00.000,,9,,,44.0863150,7.3965450,2187,,true
10908,15,2021-06-02 18:00:00.000,,7,,,44.1692017,7.3230417,2244,,true
13123,18,2021-06-02 18:00:00.000,,7,,,44.1604817,7.4323583,2640,,true
10752,11,2021-06-02 18:00:00.000,,8,,,44.1545217,7.5225900,1814,,true
10895,1,2021-06-02 18:00:00.000,,9,,,44.1975317,7.4010317,2141,,true
10878,6,2021-06-02 18:00:00.000,,8,,,44.1783233,7.4119600,2188,,true
10868,7,2021-06-02 18:00:00.000,,7,,,44.0801383,7.3918833,2327,,true
10861,9,2021-06-02 18:00:00.000,,7,,,44.1073400,7.3975383,2367,,true
13122,18,2021-06-02 12:48:00.000,,7,,,44.1606100,7.4318717,2444,,true
13121,18,2021-06-02 12:33:00.000,,10,,,44.1603183,7.4319550,2635,,true
13120,18,2021-06-02 12:18:00.000,,13,,,44.1603567,7.4320483,2646,,true
13119,18,2021-06-02 12:03:00.000,,13,,,44.1603683,7.4321433,2665,,true
10877,6,2021-06-02 12:00:00.000,,12,,,44.1872417,7.4107000,2601,,true
10739,19,2021-06-02 12:00:00.000,,7,,,44.1397883,7.3479250,2721,,true
10989,16,2021-06-02 12:00:00.000,,15,,,44.0563383,7.3494667,2332,,true
10751,11,2021-06-02 12:00:00.000,,7,,,44.1595250,7.5247017,2014,,true
10894,1,2021-06-02 12:00:00.000,,8,,,44.1975300,7.4009167,2133,,true
10749,8,2021-06-02 12:00:00.000,,7,,,44.0900217,7.3900800,2615,,true
11756,3,2021-06-02 12:00:00.000,,5,,,44.1955150,7.2604433,2259,,true
10867,7,2021-06-02 12:00:00.000,,13,,,44.0802067,7.3940150,2244,,true
10942,13,2021-06-02 12:00:00.000,,10,,,44.0687033,7.3731267,2343,,true
10932,14,2021-06-02 12:00:00.000,,8,,,44.1228617,7.3495083,2671,,true
13693,17,2021-06-02 12:00:00.000,,6,,,44.1535117,7.5076617,2362,,true
10915,2,2021-06-02 12:00:00.000,,11,,,44.0929133,7.3981183,2032,,true
10907,15,2021-06-02 12:00:00.000,,8,,,44.1711633,7.3211600,2367,,true
10860,9,2021-06-02 12:00:00.000,,6,,,44.1117633,7.4004117,2689,,true
10954,12,2021-06-02 12:00:00.000,,16,,,44.0649483,7.3777367,2036,,true
13102,18,2021-06-02 11:44:00.000,,14,,,44.1605233,7.4320867,2650,,true
10931,14,2021-06-02 06:00:00.000,,5,,,44.1231650,7.3516017,2595,,true
10724,15,2021-06-02 06:00:00.000,,8,,,44.1696367,7.3226550,2276,,true
11755,3,2021-06-02 06:00:00.000,,4,,,44.1943150,7.2551750,2515,,true
10876,6,2021-06-02 06:00:00.000,,7,,,44.1879150,7.4107017,2653,,true
10893,1,2021-06-02 06:00:00.000,,9,,,44.1972483,7.4005017,2104,,true
10748,8,2021-06-02 06:00:00.000,,12,,,44.0901800,7.3933417,2640,,true
10738,19,2021-06-02 06:00:00.000,,7,,,44.1391617,7.3490250,2575,,true
10715,2,2021-06-02 06:00:00.000,,9,,,44.0837300,7.3990083,1940,,true
10750,11,2021-06-02 06:00:00.000,,8,,,44.1531367,7.4995167,2496,,true
10953,12,2021-06-02 06:00:00.000,,12,,,44.0650217,7.3777317,2034,,true
10941,13,2021-06-02 06:00:00.000,,10,,,44.0660933,7.3779383,2112,,true
10866,7,2021-06-02 06:00:00.000,,11,,,44.0804767,7.3948700,2176,,true
10988,16,2021-06-02 06:00:00.000,,8,,,44.0529717,7.3658800,2089,,true
10681,11,2021-06-02 00:00:00.000,,11,,,44.1540150,7.4982133,2491,,true
10714,2,2021-06-02 00:00:00.000,,13,,,44.0813917,7.4007200,1802,,true
11754,3,2021-06-02 00:00:00.000,,9,,,44.1943850,7.2553167,2537,,true
10723,15,2021-06-02 00:00:00.000,,12,,,44.1697983,7.3223517,2277,,true
13101,18,2021-06-02 00:00:00.000,,11,,,44.1616200,7.4293950,2371,,true
10706,13,2021-06-02 00:00:00.000,,12,,,44.0743200,7.3895117,2189,,true
10952,12,2021-06-02 00:00:00.000,,16,,,44.0651683,7.3777133,2034,,true
10697,16,2021-06-02 00:00:00.000,,10,,,44.0497483,7.3603900,1997,,true
13692,17,2021-06-02 00:00:00.000,,10,,,44.1542450,7.4980650,2531,,true
10859,9,2021-06-02 00:00:00.000,,13,,,44.1107617,7.4004750,2586,,true
10689,14,2021-06-02 00:00:00.000,,10,,,44.1149700,7.3646500,2445,,true
10747,8,2021-06-02 00:00:00.000,,7,,,44.0909933,7.3901950,2524,,true
10737,19,2021-06-02 00:00:00.000,,9,,,44.1392117,7.3491583,2539,,true
10892,1,2021-06-02 00:00:00.000,,13,,,44.1972583,7.4004867,2102,,true
10670,4,2021-06-02 00:00:00.000,,13,,,44.1107350,7.4007633,2572,,true
10875,6,2021-06-02 00:00:00.000,,12,,,44.1869767,7.4116500,2617,,true
10865,7,2021-06-02 00:00:00.000,,9,,,44.0803983,7.3952083,2202,,true
10680,11,2021-06-01 22:53:00.000,,10,,,44.1539783,7.4981350,2502,,true
10679,11,2021-06-01 22:50:00.000,,10,,,44.1540167,7.4981517,2499,,true
10678,11,2021-06-01 22:47:00.000,,10,,,44.1540200,7.4981700,2501,,true
10677,11,2021-06-01 22:46:00.000,,10,,,44.1540217,7.4981850,2498,,true
10676,11,2021-06-01 22:45:00.000,,10,,,44.1540217,7.4981517,2500,,true
10675,11,2021-06-01 22:44:00.000,,10,,,44.1540117,7.4981583,2497,,true
10674,11,2021-06-01 22:43:00.000,,10,,,44.1539917,7.4982050,2495,,true
10673,11,2021-06-01 22:42:00.000,,10,,,44.1539933,7.4981917,2497,,true
10672,11,2021-06-01 22:41:00.000,,10,,,44.1540033,7.4981900,2497,,true
10671,11,2021-06-01 22:40:00.000,,9,,,44.1540383,7.4982367,2496,,true
10662,11,2021-06-01 22:37:00.000,,10,,,44.1539617,7.4981700,2494,,true
10661,11,2021-06-01 22:34:00.000,,10,,,44.1540200,7.4982133,2496,,true
10660,11,2021-06-01 22:31:00.000,,10,,,44.1539950,7.4981983,2493,,true
